iter	Passed	Remaining
182	311	1392
183	312	1386
184	313	1380
185	313	1374
186	314	1368
187	315	1362
188	316	1356
189	317	1352
190	318	1347
191	319	1342
192	320	1338
193	320	1332
194	321	1327
195	322	1321
196	322	1316
197	323	1311
198	324	1307
199	325	1302
200	326	1296
201	326	1291
202	327	1286
203	328	1280
204	329	1276
205	329	1271
206	330	1266
207	331	1261
208	332	1256
209	332	1251
210	333	1247
211	334	1242
212	334	1237
213	335	1232
214	336	1227
215	337	1223
216	337	1218
217	338	1213
218	339	1209
219	339	1204
220	340	1200
221	341	1195
222	341	1191
223	342	1186
224	343	1182
225	344	1179
226	345	1175
227	346	1171
228	346	1167
229	347	1163
230	348	1159
231	349	1155
232	349	1151
233	350	1147
234	351	1143
235	351	1138
236	352	1134
237	353	1131
238	354	1127
239	354	1123
240	355	1119
241	356	1115
242	356	1111
243	357	1107
244	358	1104
245	359	1100
246	359	1096
247	360	1093
248	361	1089
249	362	1086
250	362	1082
251	363	1078
252	364	1074
253	364	1071
254	365	1067
255	366	1064
256	366	1060
257	367	1057
258	368	1053
259	369	1050
260	369	1046
261	370	1043
262	371	1039
263	371	1036
264	372	1033
265	373	1029
266	373	1026
267	374	1023
268	375	1020
269	376	1016
270	376	1013
271	377	1010
272	378	1007
273	378	1004
274	379	1000
275	380	997
276	381	994
277	381	991
278	382	988
279	383	985
280	383	982
281	384	979
282	385	975
283	385	972
284	386	969
285	387	966
286	388	964
287	388	961
288	389	958
289	390	955
290	390	952
291	391	949
292	392	946
293	393	944
294	393	941
295	394	938
296	395	935
297	396	932
298	396	930
299	397	927
300	398	924
301	398	921
302	399	919
303	400	916
304	400	913
305	401	910
306	402	908
307	403	905
308	403	903
309	404	900
310	405	898
311	406	895
312	406	892
313	407	890
314	408	887
315	408	885
316	409	882
317	410	879
318	410	877
319	411	874
320	412	872
321	413	870
322	413	867
323	414	865
324	415	862
325	416	860
326	416	857
327	417	855
328	418	852
329	418	850
330	419	848
331	420	845
332	421	843
333	421	841
334	422	838
335	423	836
336	424	834
337	424	831
338	425	829
339	426	827
340	426	824
341	427	822
342	428	820
343	428	818
344	429	815
345	430	813
346	431	811
347	431	809
348	432	806
349	433	804
350	434	802
351	434	800
352	435	798
353	436	795
354	436	793
355	437	791
356	438	789
357	438	787
358	439	785
359	440	783
360	441	781
361	441	778
362	442	776
363	443	774
364	444	772
365	444	770
366	445	768
367	446	766
368	446	764
369	447	762
370	448	760
371	449	758
372	450	756
373	450	754
374	451	752
375	452	750
376	452	748
377	453	746
378	454	744
379	455	742
380	455	740
381	456	738
382	457	736
383	458	734
384	458	733
385	459	731
386	460	729
387	460	727
388	461	725
389	462	723
390	463	721
391	463	719
392	464	717
393	465	715
394	466	713
395	466	711
396	467	710
397	468	708
398	468	706
399	469	704
400	470	702
401	470	700
402	471	698
403	472	696
404	473	695
405	473	693
406	474	691
407	475	689
408	475	687
409	476	685
410	477	684
411	478	682
412	478	680
413	479	678
414	480	677
415	481	675
416	481	673
417	482	671
418	483	669
419	483	668
420	484	666
421	485	664
422	486	663
423	486	661
424	487	659
425	488	657
426	488	655
427	489	654
428	490	652
429	490	650
430	491	649
431	492	647
432	493	645
433	493	644
434	494	642
435	495	640
436	496	639
437	496	637
438	497	635
439	498	634
440	499	632
441	499	630
442	500	629
443	501	627
444	502	626
445	502	624
446	503	622
447	504	621
448	504	619
449	505	617
450	506	616
451	507	614
452	507	613
453	508	611
454	509	609
455	509	608
456	510	606
457	511	604
458	511	603
459	512	601
460	513	600
461	514	598
462	514	596
463	515	595
464	516	593
465	516	592
466	517	590
467	518	589
468	518	587
469	519	585
470	520	584
471	520	582
472	521	581
473	522	579
474	523	578
475	523	576
476	524	575
477	525	573
478	526	572
479	526	570
480	527	569
481	528	567
482	528	566
483	529	564
484	530	563
485	530	561
486	531	560
487	532	558
488	533	557
489	533	555
490	534	554
491	535	552
492	536	551
493	537	550
494	537	548
495	538	547
496	539	545
497	539	544
498	540	542
499	541	541
500	541	539
501	542	538
502	543	536
503	544	535
504	544	534
505	545	532
506	546	531
507	546	529
508	547	528
509	548	526
510	549	525
511	549	523
512	550	522
513	551	521
514	551	519
515	552	518
516	553	516
517	553	515
518	554	514
519	555	512
520	556	511
521	556	509
522	557	508
523	558	507
524	558	505
525	559	504
526	560	503
527	561	501
528	561	500
529	562	498
530	563	497
531	563	496
532	564	494
533	565	493
534	566	492
535	566	490
536	567	489
537	568	487
538	568	486
539	569	485
540	570	483
541	571	482
542	571	481
543	572	479
544	573	478
545	573	477
546	574	475
547	575	474
548	576	473
549	576	471
550	577	470
551	578	469
552	578	467
553	579	466
554	580	465
555	580	463
556	581	462
557	582	461
558	583	459
559	583	458
560	584	457
561	585	456
562	585	454
563	586	453
564	587	452
565	588	450
566	588	449
567	589	448
568	590	447
569	590	445
570	591	444
571	592	443
572	592	441
573	593	440
574	594	439
575	594	437
576	595	436
577	596	435
578	596	434
579	597	432
580	598	431
581	599	430
582	599	428
583	600	427
584	601	426
585	601	425
586	602	423
587	603	422
588	603	421
589	604	420
590	605	418
591	606	417
592	606	416
593	607	415
594	608	414
595	609	412
596	609	411
597	610	410
598	611	409
599	612	408
600	612	406
601	613	405
602	614	404
603	614	403
604	615	401
605	616	400
606	616	399
607	617	398
608	618	397
609	619	395
610	619	394
611	620	393
612	621	392
613	622	391
614	622	389
615	623	388
616	624	387
617	624	386
618	625	385
619	626	383
620	627	382
621	627	381
622	628	380
623	629	379
624	629	377
625	630	376
626	630	375
627	631	374
628	632	372
629	632	371
630	633	370
631	634	369
632	634	368
633	635	366
634	636	365
635	637	364
636	638	363
637	638	362
638	639	361
639	640	360
640	640	358
641	641	357
642	642	356
643	642	355
644	643	354
645	644	353
646	645	351
647	645	350
648	646	349
649	647	348
650	647	347
651	648	346
652	649	345
653	649	343
654	650	342
655	651	341
656	652	340
657	652	339
658	653	338
659	654	337
660	654	335
661	655	334
662	656	333
663	656	332
664	657	331
665	658	330
666	659	329
667	659	327
668	660	326
669	661	325
670	662	324
671	662	323
672	663	322
673	664	321
674	664	320
675	665	318
676	666	317
677	667	316
678	667	315
679	668	314
680	669	313
681	670	312
682	670	311
683	671	310
684	672	309
685	672	307
686	673	306
687	674	305
688	675	304
689	675	303
690	676	302
691	677	301
692	678	300
693	678	299
694	679	298
695	680	297
696	680	295
697	681	295
698	682	294
699	683	293
700	685	292
701	686	291
702	687	290
703	687	289
704	688	288
705	689	287
706	690	286
707	690	284
708	691	283
709	692	282
710	693	281
711	694	280
712	694	279
713	695	278
714	696	277
715	697	276
716	697	275
717	698	274
718	699	273
719	700	272
720	700	271
721	701	270
722	702	269
723	703	268
724	703	267
725	704	265
726	705	264
727	706	263
728	706	262
729	707	261
730	708	260
731	708	259
732	709	258
733	710	257
734	710	256
735	711	255
736	712	254
737	712	253
738	713	252
739	714	250
740	714	249
741	715	248
742	716	247
743	717	246
744	717	245
745	718	244
746	719	243
747	720	242
748	720	241
749	721	240
750	722	239
751	722	238
752	723	237
753	724	236
754	724	235
755	725	234
756	726	233
757	727	232
758	727	231
759	728	230
760	729	229
761	730	228
762	730	226
763	731	225
764	732	224
765	733	223
766	733	222
767	734	221
768	735	220
769	735	219
770	736	218
771	737	217
772	738	216
773	738	215
774	739	214
775	740	213
776	741	212
777	741	211
778	742	210
779	743	209
780	743	208
781	744	207
782	745	206
783	745	205
784	746	204
785	747	203
786	748	202
787	749	201
788	750	200
789	750	199
790	751	198
791	752	197
792	752	196
793	753	195
794	754	194
795	755	193
796	755	192
797	756	191
798	757	190
799	757	189
800	758	188
801	759	187
802	759	186
803	760	185
804	761	184
805	762	183
806	762	182
807	763	181
808	764	180
809	764	179
810	765	178
811	766	177
812	766	176
813	767	175
814	768	174
815	768	173
816	769	172
817	770	171
818	770	170
819	771	169
820	772	168
821	772	167
822	773	166
823	774	165
824	774	164
825	775	163
826	776	162
827	777	161
828	777	160
829	778	159
830	779	158
831	779	157
832	780	156
833	781	155
834	782	154
835	782	153
836	783	152
837	784	151
838	785	150
839	786	149
840	786	148
841	787	147
842	788	146
843	789	145
844	789	144
845	790	143
846	791	142
847	792	142
848	793	141
849	793	140
850	794	139
851	795	138
852	795	137
853	796	136
854	797	135
855	797	134
856	798	133
857	799	132
858	800	131
859	800	130
860	801	129
861	802	128
862	802	127
863	803	126
864	804	125
865	804	124
866	806	123
867	807	122
868	808	121
869	809	120
870	810	119
871	810	119
872	811	118
873	812	117
874	813	116
875	813	115
876	814	114
877	815	113
878	815	112
879	816	111
880	817	110
881	817	109
882	818	108
883	819	107
884	820	106
885	820	105
886	821	104
887	822	103
888	822	102
889	823	101
890	824	100
891	825	99
892	826	98
893	826	98
894	827	97
895	828	96
896	828	95
897	829	94
898	830	93
899	831	92
900	831	91
901	832	90
902	833	89
903	833	88
904	834	87
905	835	86
906	836	85
907	836	84
908	837	83
909	838	82
910	838	81
911	839	81
912	840	80
913	841	79
914	841	78
915	842	77
916	843	76
917	844	75
918	844	74
919	845	73
920	846	72
921	846	71
922	847	70
923	848	69
924	848	68
925	849	67
926	850	66
927	851	66
928	851	65
929	852	64
930	853	63
931	853	62
932	854	61
933	855	60
934	855	59
935	856	58
936	857	57
937	858	56
938	858	55
939	859	54
940	860	53
941	860	52
942	861	52
943	862	51
944	862	50
945	863	49
946	864	48
947	865	47
948	866	46
949	867	45
950	868	44
951	869	43
952	870	42
953	871	42
954	871	41
955	872	40
956	873	39
957	873	38
958	874	37
959	875	36
960	875	35
961	876	34
962	877	33
963	878	32
964	878	31
965	879	30
966	880	30
967	880	29
968	881	28
969	882	27
970	883	26
971	883	25
972	884	24
973	884	23
974	885	22
975	886	21
976	887	20
977	887	19
978	888	19
979	889	18
980	889	17
981	890	16
982	891	15
983	891	14
984	892	13
985	893	12
986	894	11
987	894	10
988	895	9
989	896	9
990	897	8
991	897	7
992	898	6
993	899	5
994	900	4
995	900	3
996	901	2
997	902	1
998	902	0
999	903	0
